Abermain,Abermain,Adamstown,Adamstown,Beresfield,Beresfield,Broadmeadow,Broadmeadow,Cardiff Chlorinator,Cardiff Chlorinator,Cessnock BC,Cessnock BC,Charlestown,Charlestown,Chichester Dam,Chichester Dam,Dora Creek,Dora Creek,Fingal Bay No. 1,Fingal Bay No. 1,Lookout Reservoir (failed),Lookout Reservoir (failed),Maitland No. 7,Maitland No. 7,Maryland,Maryland,Mayfield,Mayfield,Medowie 3,Medowie 3,Merewether Hts,Merewether Hts,Nelson Bay,Nelson Bay,Raymond Terrace WWTW,Raymond Terrace WWTW,Shortland 1,Shortland 1,Stockton 3,Stockton 3,Swansea 8,Swansea 8,Tanilba Bay 1,Tanilba Bay 1,Teralba 1,Teralba 1,Toronto WWTW (failed),Toronto WWTW (failed),Upper Chichester,Upper Chichester,Wallsend,Wallsend,Wangi Wangi,Wangi Wangi,Waratah,Waratah,Bolwarra 1A,Bolwarra 1A,Branxton WWTW,Branxton WWTW,,
9/6/2007 1:17,112.0,8/6/2007 15:40,52.8,8/6/2007 22:55,84.0,8/6/2007 17:29,128.8,,,8/6/2007 17:08,78.4,,,,,,,10/6/2007 4:19,4.8,,,8/6/2007 21:36,81.4,8/6/2007 16:38,110.0,8/6/2007 16:27,88.0,8/6/2007 12:04,47.4,8/6/2007 15:35,41.2,9/6/2007 0:11,5.6,8/6/2007 12:29,61.4,8/6/2007 16:17,80.0,8/6/2007 19:18,77.4,8/6/2007 17:39,100.0,8/6/2007 23:34,100.0,8/6/2007 17:25,102.0,,,,,8/6/2007 15:47,76.8,8/6/2007 17:44,100.6,8/6/2007 15:46,68.2,7/6/2007 19:24,41.4,7/6/2007 19:31,32.8,,
9/6/2007 1:18,112.4,8/6/2007 15:41,53.2,8/6/2007 22:57,84.4,8/6/2007 17:30,129.2,,,8/6/2007 17:11,78.8,,,,,,,10/6/2007 4:20,5.2,,,8/6/2007 21:37,81.8,8/6/2007 16:39,110.4,8/6/2007 16:28,88.4,8/6/2007 12:04,47.8,8/6/2007 15:35,41.6,9/6/2007 0:13,6.0,8/6/2007 12:31,61.8,8/6/2007 16:18,80.4,8/6/2007 19:18,77.8,8/6/2007 17:48,100.4,8/6/2007 23:34,100.4,8/6/2007 17:26,102.4,,,,,8/6/2007 15:48,77.2,8/6/2007 17:45,101.0,8/6/2007 15:46,68.6,7/6/2007 19:31,41.4,7/6/2007 19:37,32.8,,
9/6/2007 1:20,112.8,8/6/2007 15:42,53.6,8/6/2007 23:00,84.8,8/6/2007 17:30,129.6,,,8/6/2007 17:25,80.8,,,,,,,10/6/2007 4:21,5.6,,,8/6/2007 21:37,82.2,8/6/2007 16:40,110.8,8/6/2007 16:28,88.8,8/6/2007 12:05,48.2,8/6/2007 15:36,42.0,9/6/2007 0:14,6.4,8/6/2007 12:33,62.2,8/6/2007 16:19,80.8,8/6/2007 19:18,78.2,8/6/2007 17:49,100.8,8/6/2007 23:35,100.8,8/6/2007 17:26,102.8,,,,,8/6/2007 15:50,77.6,8/6/2007 17:45,101.4,8/6/2007 15:47,69.0,7/6/2007 19:37,41.4,7/6/2007 19:44,32.8,,
9/6/2007 1:22,113.2,8/6/2007 15:42,54.0,8/6/2007 23:04,85.2,8/6/2007 17:31,130.0,,,8/6/2007 17:27,81.2,,,,,,,10/6/2007 4:22,6.0,,,8/6/2007 21:37,82.6,8/6/2007 16:41,111.2,8/6/2007 16:28,89.2,8/6/2007 12:05,48.6,8/6/2007 15:36,42.4,9/6/2007 0:15,6.8,8/6/2007 12:34,62.6,8/6/2007 16:20,81.2,8/6/2007 19:19,78.6,8/6/2007 17:53,101.2,8/6/2007 23:36,101.2,8/6/2007 17:26,103.2,,,,,8/6/2007 15:51,78.0,8/6/2007 17:45,101.8,8/6/2007 15:47,69.4,7/6/2007 19:44,41.4,7/6/2007 19:51,32.8,,
9/6/2007 1:24,113.6,8/6/2007 15:43,54.4,8/6/2007 23:07,85.6,8/6/2007 17:33,130.4,,,8/6/2007 17:30,81.6,,,,,,,10/6/2007 4:25,6.4,,,8/6/2007 21:38,83.0,8/6/2007 16:42,111.6,8/6/2007 16:29,89.6,8/6/2007 12:05,49.0,8/6/2007 15:36,42.8,9/6/2007 0:16,7.2,8/6/2007 12:37,63.0,8/6/2007 16:22,81.6,8/6/2007 19:19,79.2,8/6/2007 17:54,101.6,8/6/2007 23:36,101.6,8/6/2007 17:27,103.8,,,,,8/6/2007 15:53,78.4,8/6/2007 17:46,102.2,8/6/2007 15:48,69.8,7/6/2007 19:51,41.8,7/6/2007 19:57,32.8,,
9/6/2007 1:28,114.0,8/6/2007 15:44,54.8,8/6/2007 23:11,86.0,8/6/2007 17:34,130.8,,,8/6/2007 17:33,82.0,,,,,,,10/6/2007 4:28,6.8,,,8/6/2007 21:39,83.4,8/6/2007 16:46,112.0,8/6/2007 16:29,90.0,8/6/2007 12:05,49.6,8/6/2007 15:37,43.2,9/6/2007 0:17,7.6,8/6/2007 12:39,63.4,8/6/2007 16:23,82.0,8/6/2007 19:19,79.6,8/6/2007 17:56,102.2,8/6/2007 23:37,102.0,8/6/2007 17:27,104.2,,,,,8/6/2007 15:54,78.8,8/6/2007 17:46,102.6,8/6/2007 15:48,70.2,7/6/2007 19:57,42.2,7/6/2007 20:04,32.8,,
9/6/2007 1:30,114.4,8/6/2007 15:44,55.2,8/6/2007 23:15,86.4,8/6/2007 17:36,131.2,,,8/6/2007 17:35,82.4,,,,,,,10/6/2007 4:29,7.2,,,8/6/2007 21:39,83.8,8/6/2007 16:47,112.4,8/6/2007 16:29,90.4,8/6/2007 12:05,50.0,8/6/2007 15:37,43.6,9/6/2007 0:18,8.0,8/6/2007 12:40,63.8,8/6/2007 16:24,82.4,8/6/2007 19:20,80.0,8/6/2007 17:57,102.8,8/6/2007 23:37,102.4,8/6/2007 17:27,104.6,,,,,8/6/2007 15:56,79.2,8/6/2007 17:46,103.0,8/6/2007 15:50,70.6,7/6/2007 20:04,42.6,7/6/2007 20:11,32.8,,
9/6/2007 1:34,114.8,8/6/2007 15:44,55.6,8/6/2007 23:17,86.8,8/6/2007 17:37,131.6,,,8/6/2007 17:37,82.8,,,,,,,10/6/2007 4:30,7.6,,,8/6/2007 21:40,84.2,8/6/2007 16:47,112.8,8/6/2007 16:29,90.8,8/6/2007 12:06,50.4,8/6/2007 15:38,44.0,9/6/2007 0:19,8.4,8/6/2007 12:41,64.2,8/6/2007 16:25,82.8,8/6/2007 19:20,80.4,8/6/2007 17:57,103.2,8/6/2007 23:38,103.0,8/6/2007 17:27,105.0,,,,,8/6/2007 15:57,79.6,8/6/2007 17:47,103.4,8/6/2007 15:50,71.0,7/6/2007 20:11,43.4,7/6/2007 20:17,32.8,,
9/6/2007 1:37,115.2,8/6/2007 15:45,56.0,8/6/2007 23:17,87.2,8/6/2007 17:39,132.0,,,8/6/2007 17:38,83.2,,,,,,,10/6/2007 4:35,8.0,,,8/6/2007 21:40,84.6,8/6/2007 16:48,113.2,8/6/2007 16:30,91.2,8/6/2007 12:06,50.8,8/6/2007 15:38,44.4,9/6/2007 0:20,8.8,8/6/2007 12:43,64.6,8/6/2007 16:27,83.2,8/6/2007 19:20,80.8,8/6/2007 17:58,103.6,8/6/2007 23:38,103.4,8/6/2007 17:28,105.4,,,,,8/6/2007 15:58,80.0,8/6/2007 17:47,103.8,8/6/2007 15:51,71.4,7/6/2007 20:17,43.8,7/6/2007 20:24,32.8,,
9/6/2007 1:42,115.6,8/6/2007 15:45,56.4,8/6/2007 23:18,87.6,8/6/2007 17:40,132.4,,,8/6/2007 17:39,83.6,,,,,,,10/6/2007 5:06,8.4,,,8/6/2007 21:41,85.0,8/6/2007 16:49,113.6,8/6/2007 16:31,91.6,8/6/2007 12:06,51.2,8/6/2007 15:39,44.8,9/6/2007 0:21,9.2,8/6/2007 12:44,65.0,8/6/2007 16:28,83.6,8/6/2007 19:20,81.4,8/6/2007 17:59,104.0,8/6/2007 23:38,103.8,8/6/2007 17:28,105.8,,,,,8/6/2007 16:00,80.4,8/6/2007 17:56,111.0,8/6/2007 15:51,71.8,7/6/2007 20:24,44.4,7/6/2007 20:31,32.8,,
9/6/2007 1:44,116.0,8/6/2007 15:45,56.8,8/6/2007 23:21,88.0,8/6/2007 17:40,132.8,,,8/6/2007 17:41,84.0,,,,,,,10/6/2007 7:26,8.8,,,8/6/2007 21:42,85.4,8/6/2007 16:50,114.0,8/6/2007 16:31,92.0,8/6/2007 12:06,51.8,8/6/2007 15:39,45.2,9/6/2007 0:21,9.6,8/6/2007 12:45,65.4,8/6/2007 16:29,84.0,8/6/2007 19:21,81.8,8/6/2007 18:01,104.4,8/6/2007 23:39,104.2,8/6/2007 17:28,106.2,,,,,8/6/2007 16:01,80.8,8/6/2007 17:56,111.4,8/6/2007 15:52,72.4,7/6/2007 20:31,45.2,7/6/2007 20:37,33.2,,
9/6/2007 1:45,116.4,8/6/2007 15:46,57.2,8/6/2007 23:25,88.4,8/6/2007 17:40,133.2,,,8/6/2007 17:42,84.4,,,,,,,10/6/2007 7:28,9.2,,,8/6/2007 21:42,85.8,8/6/2007 16:51,114.4,8/6/2007 16:32,92.4,8/6/2007 12:07,52.2,8/6/2007 15:40,45.6,9/6/2007 0:22,10.0,8/6/2007 12:46,65.8,8/6/2007 16:30,84.4,8/6/2007 19:21,82.2,8/6/2007 18:03,104.8,8/6/2007 23:40,104.6,8/6/2007 17:29,106.6,,,,,8/6/2007 16:02,81.2,8/6/2007 17:56,111.8,8/6/2007 15:53,72.8,7/6/2007 20:37,46,7/6/2007 20:44,33.2,,
9/6/2007 2:06,116.8,8/6/2007 15:46,57.6,8/6/2007 23:27,88.8,8/6/2007 17:41,133.6,,,8/6/2007 17:43,84.8,,,,,,,10/6/2007 7:29,9.6,,,8/6/2007 21:43,86.2,8/6/2007 16:52,114.8,8/6/2007 16:33,92.8,8/6/2007 12:07,52.6,8/6/2007 15:40,46.0,9/6/2007 0:24,10.4,8/6/2007 12:47,66.2,8/6/2007 16:31,84.8,8/6/2007 19:21,82.6,8/6/2007 18:12,105.2,8/6/2007 23:41,105.0,8/6/2007 17:29,107.0,,,,,8/6/2007 16:04,81.6,8/6/2007 17:57,112.2,8/6/2007 15:54,73.2,7/6/2007 20:44,46.4,7/6/2007 20:51,33.6,,
9/6/2007 2:22,117.2,8/6/2007 15:47,58.0,8/6/2007 23:31,89.2,8/6/2007 17:41,134.0,,,8/6/2007 17:44,85.2,,,,,,,10/6/2007 7:35,10.0,,,8/6/2007 21:44,86.6,8/6/2007 16:52,115.2,8/6/2007 16:34,93.2,8/6/2007 12:07,53.0,8/6/2007 15:41,46.4,9/6/2007 0:24,10.8,8/6/2007 12:48,66.6,8/6/2007 16:32,85.2,8/6/2007 19:22,83.0,8/6/2007 18:16,105.6,8/6/2007 23:41,105.6,8/6/2007 17:30,107.4,,,,,8/6/2007 16:05,82.0,8/6/2007 17:57,112.6,8/6/2007 15:54,73.6,7/6/2007 20:51,46.8,7/6/2007 20:57,34.6,,
9/6/2007 2:23,117.6,8/6/2007 15:47,58.4,8/6/2007 23:31,89.6,8/6/2007 17:42,134.4,,,8/6/2007 17:46,85.6,,,,,,,10/6/2007 10:31,10.4,,,8/6/2007 21:44,87.0,8/6/2007 16:54,115.6,8/6/2007 16:34,93.6,8/6/2007 12:07,53.4,8/6/2007 15:41,46.8,9/6/2007 0:25,11.2,8/6/2007 12:49,67.0,8/6/2007 16:34,85.6,8/6/2007 19:22,83.4,8/6/2007 18:21,106.0,8/6/2007 23:42,106.0,8/6/2007 17:31,107.8,,,,,8/6/2007 16:06,82.4,8/6/2007 17:57,113.0,8/6/2007 15:56,74.0,7/6/2007 20:57,46.8,7/6/2007 21:04,35.0,,
9/6/2007 2:29,118.0,8/6/2007 15:48,58.8,8/6/2007 23:32,90.0,8/6/2007 17:42,134.8,,,8/6/2007 17:51,86.0,,,,,,,10/6/2007 11:35,10.8,,,8/6/2007 21:45,87.4,8/6/2007 16:56,116.0,8/6/2007 16:38,95.6,8/6/2007 12:08,53.8,8/6/2007 15:42,47.2,9/6/2007 0:26,11.6,8/6/2007 12:50,67.4,8/6/2007 16:35,86.0,8/6/2007 19:22,83.8,8/6/2007 18:24,106.4,8/6/2007 23:42,106.4,8/6/2007 17:32,108.4,,,,,8/6/2007 16:08,82.8,8/6/2007 17:57,113.4,8/6/2007 15:57,74.4,7/6/2007 21:04,47.6,7/6/2007 21:10,35.0,,
9/6/2007 2:32,118.4,8/6/2007 15:49,59.2,8/6/2007 23:36,90.4,8/6/2007 17:42,135.2,,,8/6/2007 17:58,86.4,,,,,,,10/6/2007 14:39,11.2,,,8/6/2007 21:45,87.8,8/6/2007 16:59,116.4,8/6/2007 16:39,96.0,8/6/2007 12:08,54.4,8/6/2007 15:42,47.6,9/6/2007 0:26,12.0,8/6/2007 12:52,67.8,8/6/2007 16:36,86.4,8/6/2007 19:23,84.2,8/6/2007 18:28,106.8,8/6/2007 23:43,106.8,8/6/2007 17:34,108.8,,,,,8/6/2007 16:09,83.2,8/6/2007 17:58,113.8,8/6/2007 15:57,74.8,7/6/2007 21:10,49.2,7/6/2007 21:17,35.4,,
9/6/2007 2:42,118.8,8/6/2007 15:51,59.6,8/6/2007 23:38,90.8,8/6/2007 17:43,135.6,,,8/6/2007 18:09,86.8,,,,,,,10/6/2007 14:50,11.6,,,8/6/2007 21:46,88.2,8/6/2007 17:01,116.8,8/6/2007 16:39,96.4,8/6/2007 12:08,54.8,8/6/2007 15:43,48.0,9/6/2007 0:27,12.4,8/6/2007 12:54,68.2,8/6/2007 16:37,86.8,8/6/2007 19:23,84.6,8/6/2007 18:31,107.2,8/6/2007 23:44,107.4,8/6/2007 17:36,109.2,,,,,8/6/2007 16:10,83.6,8/6/2007 17:58,114.2,8/6/2007 15:58,75.2,7/6/2007 21:17,50,7/6/2007 21:24,35.4,,
9/6/2007 8:00,0.0,8/6/2007 15:53,60.0,8/6/2007 23:39,91.2,8/6/2007 17:44,136.0,,,8/6/2007 18:12,87.2,,,,,,,10/6/2007 14:53,12.0,,,8/6/2007 21:47,88.6,8/6/2007 17:03,117.2,8/6/2007 16:39,96.8,8/6/2007 12:08,55.2,8/6/2007 15:43,48.4,9/6/2007 0:27,12.8,8/6/2007 12:57,68.6,8/6/2007 16:38,87.2,8/6/2007 19:23,85.0,8/6/2007 18:35,107.6,8/6/2007 23:44,107.8,8/6/2007 17:38,109.6,,,,,8/6/2007 16:11,84.0,8/6/2007 17:59,114.6,8/6/2007 15:58,75.6,7/6/2007 21:24,50.8,7/6/2007 21:30,35.8,,
9/6/2007 15:29,0.4,8/6/2007 15:53,60.4,8/6/2007 23:40,91.6,8/6/2007 17:44,136.4,,,8/6/2007 18:16,87.6,,,,,,,10/6/2007 14:55,12.4,,,8/6/2007 21:48,89.0,8/6/2007 17:05,117.6,8/6/2007 16:40,97.2,8/6/2007 12:08,55.6,8/6/2007 15:43,48.8,9/6/2007 0:28,13.2,8/6/2007 13:40,68.8,8/6/2007 16:39,87.6,8/6/2007 19:24,85.4,8/6/2007 18:38,108.0,8/6/2007 23:45,108.4,8/6/2007 17:42,110.0,,,,,8/6/2007 16:13,84.4,8/6/2007 17:59,115.0,8/6/2007 15:59,76.0,7/6/2007 21:30,51.2,7/6/2007 21:37,36.2,,
9/6/2007 15:42,0.8,8/6/2007 15:54,60.8,8/6/2007 23:41,92.0,8/6/2007 17:45,136.8,,,8/6/2007 18:23,88.0,,,,,,,10/6/2007 14:58,12.8,,,8/6/2007 21:49,89.4,8/6/2007 17:07,118.0,8/6/2007 16:40,97.6,8/6/2007 12:09,56.0,8/6/2007 15:43,49.2,9/6/2007 0:28,13.6,8/6/2007 16:13,69.0,8/6/2007 16:41,88.0,8/6/2007 19:24,85.8,8/6/2007 18:40,108.4,8/6/2007 23:46,108.8,8/6/2007 17:45,110.4,,,,,8/6/2007 16:14,84.8,8/6/2007 17:59,115.4,8/6/2007 16:00,76.4,7/6/2007 21:37,51.2,7/6/2007 21:44,36.6,,
9/6/2007 15:45,1.2,8/6/2007 15:54,61.2,8/6/2007 23:44,92.4,8/6/2007 17:45,137.2,,,8/6/2007 18:27,88.4,,,,,,,10/6/2007 15:27,13.2,,,8/6/2007 21:50,89.8,8/6/2007 17:09,118.4,8/6/2007 16:41,98.0,8/6/2007 12:09,56.4,8/6/2007 15:44,49.6,9/6/2007 0:29,14.0,8/6/2007 16:25,69.4,8/6/2007 16:42,88.4,8/6/2007 19:24,86.2,8/6/2007 18:44,108.8,8/6/2007 23:46,109.2,8/6/2007 17:46,110.8,,,,,8/6/2007 16:15,85.2,8/6/2007 18:00,115.8,8/6/2007 16:00,76.8,7/6/2007 21:44,51.6,7/6/2007 21:50,36.6,,
9/6/2007 16:01,1.6,8/6/2007 15:55,61.6,8/6/2007 23:50,92.8,8/6/2007 17:45,137.6,,,8/6/2007 18:29,88.8,,,,,,,10/6/2007 15:33,13.6,,,8/6/2007 21:50,90.2,8/6/2007 17:10,118.8,8/6/2007 16:41,98.4,8/6/2007 12:09,56.8,8/6/2007 15:45,50.0,9/6/2007 0:29,14.4,8/6/2007 16:27,69.8,8/6/2007 16:43,88.8,8/6/2007 19:25,86.6,8/6/2007 18:46,109.2,8/6/2007 23:47,109.6,8/6/2007 17:49,111.2,,,,,8/6/2007 16:16,85.6,8/6/2007 18:00,116.2,8/6/2007 16:01,77.2,7/6/2007 21:50,52.4,7/6/2007 21:57,37.0,,
9/6/2007 16:08,2.0,8/6/2007 15:55,62.0,8/6/2007 23:54,93.2,8/6/2007 17:45,138.0,,,8/6/2007 18:32,89.2,,,,,,,10/6/2007 16:17,14.0,,,8/6/2007 21:50,90.6,8/6/2007 17:11,119.2,8/6/2007 16:42,98.8,8/6/2007 12:09,57.2,8/6/2007 15:45,50.4,9/6/2007 0:30,14.8,8/6/2007 16:28,70.2,8/6/2007 16:44,89.2,8/6/2007 19:25,87.0,8/6/2007 18:50,109.6,8/6/2007 23:48,110.0,8/6/2007 17:51,111.6,,,,,8/6/2007 16:18,86.0,8/6/2007 18:00,116.6,8/6/2007 16:02,77.6,7/6/2007 21:57,53.2,7/6/2007 22:04,37.4,,
9/6/2007 16:20,2.4,8/6/2007 15:55,62.4,8/6/2007 23:58,93.6,8/6/2007 17:46,138.4,,,8/6/2007 18:35,89.6,,,,,,,10/6/2007 16:24,14.4,,,8/6/2007 21:51,91.0,8/6/2007 17:11,119.6,8/6/2007 16:42,99.2,8/6/2007 12:10,57.6,8/6/2007 15:46,50.8,9/6/2007 0:30,15.2,8/6/2007 16:29,70.6,8/6/2007 16:45,89.6,8/6/2007 19:25,87.4,8/6/2007 18:51,110.0,8/6/2007 23:49,110.4,8/6/2007 17:52,112.0,,,,,8/6/2007 16:19,86.4,8/6/2007 18:01,117.0,8/6/2007 16:03,78.0,7/6/2007 22:04,54,7/6/2007 22:10,38.2,,
9/6/2007 16:36,2.8,8/6/2007 15:55,62.8,8/6/2007 23:59,0.0,8/6/2007 17:46,138.8,,,8/6/2007 18:37,90.0,,,,,,,10/6/2007 16:29,14.8,,,8/6/2007 21:52,91.4,8/6/2007 17:12,120.0,8/6/2007 16:43,99.6,8/6/2007 12:10,58.0,8/6/2007 15:46,51.2,9/6/2007 0:31,15.6,8/6/2007 16:30,71.0,8/6/2007 16:46,90.0,8/6/2007 19:26,87.8,8/6/2007 18:55,110.4,8/6/2007 23:49,110.8,8/6/2007 17:54,112.4,,,,,8/6/2007 16:20,86.8,8/6/2007 18:01,117.4,8/6/2007 16:04,78.4,7/6/2007 22:10,54.4,7/6/2007 22:17,39.0,,
9/6/2007 16:41,3.2,8/6/2007 15:56,63.2,9/6/2007 0:03,0.4,8/6/2007 17:46,139.2,,,8/6/2007 18:40,90.4,,,,,,,10/6/2007 20:46,15.0,,,8/6/2007 21:52,91.8,8/6/2007 17:12,120.4,8/6/2007 16:43,100.0,8/6/2007 12:11,58.4,8/6/2007 15:47,51.6,9/6/2007 0:32,16.0,8/6/2007 16:31,71.4,8/6/2007 16:48,90.4,8/6/2007 19:26,88.2,8/6/2007 18:57,110.8,8/6/2007 23:50,111.2,8/6/2007 17:56,112.8,,,,,8/6/2007 16:21,87.2,8/6/2007 18:01,117.8,8/6/2007 16:06,79.0,7/6/2007 22:17,55.2,7/6/2007 22:24,40.2,,
9/6/2007 16:53,3.6,8/6/2007 15:56,63.6,9/6/2007 0:08,0.8,8/6/2007 17:47,139.6,,,8/6/2007 18:41,90.8,,,,,,,10/6/2007 21:03,15.2,,,8/6/2007 21:53,92.2,8/6/2007 17:12,120.8,8/6/2007 16:44,100.4,8/6/2007 12:11,58.8,8/6/2007 15:47,52.0,9/6/2007 0:32,16.4,8/6/2007 16:32,71.8,8/6/2007 16:49,90.8,8/6/2007 19:27,88.6,8/6/2007 19:02,111.2,8/6/2007 23:50,111.6,8/6/2007 17:56,113.2,,,,,8/6/2007 16:22,87.6,8/6/2007 18:02,118.2,8/6/2007 16:07,79.4,7/6/2007 22:24,56,7/6/2007 22:30,41.0,,
9/6/2007 17:00,4.0,8/6/2007 15:57,64.0,9/6/2007 0:12,1.2,8/6/2007 17:47,140.0,,,8/6/2007 18:43,91.2,,,,,,,10/6/2007 21:08,15.6,,,8/6/2007 21:55,92.6,8/6/2007 17:13,121.2,8/6/2007 16:45,100.8,8/6/2007 12:12,59.2,8/6/2007 15:48,52.4,9/6/2007 0:33,16.8,8/6/2007 16:34,72.2,8/6/2007 16:50,91.2,8/6/2007 19:28,89.0,8/6/2007 19:03,111.6,8/6/2007 23:51,112.0,8/6/2007 17:57,113.6,,,,,8/6/2007 16:24,88.0,8/6/2007 18:02,118.6,8/6/2007 16:07,79.8,7/6/2007 22:30,56.8,7/6/2007 22:37,41.4,,
9/6/2007 17:07,4.4,8/6/2007 15:57,64.4,9/6/2007 0:17,1.6,8/6/2007 17:47,140.4,,,8/6/2007 18:46,91.6,,,,,,,10/6/2007 21:14,16.0,,,8/6/2007 21:56,93.0,8/6/2007 17:14,121.6,8/6/2007 16:46,101.2,8/6/2007 12:12,59.6,8/6/2007 15:48,52.8,9/6/2007 0:34,17.2,8/6/2007 16:36,72.6,8/6/2007 16:51,91.6,8/6/2007 19:29,89.4,8/6/2007 19:07,112.0,8/6/2007 23:51,112.4,8/6/2007 17:59,114.0,,,,,8/6/2007 16:25,88.4,8/6/2007 18:02,119.0,8/6/2007 16:08,80.2,7/6/2007 22:37,57.2,7/6/2007 22:43,41.8,,
9/6/2007 17:11,4.8,8/6/2007 15:58,64.8,9/6/2007 0:23,2.0,8/6/2007 17:48,140.8,,,8/6/2007 18:52,94.4,,,,,,,10/6/2007 21:21,16.4,,,8/6/2007 21:58,93.4,8/6/2007 17:15,122.0,8/6/2007 16:46,101.6,8/6/2007 12:12,60.0,8/6/2007 15:48,53.2,9/6/2007 0:35,17.6,8/6/2007 16:38,73.0,8/6/2007 16:52,92.0,8/6/2007 19:30,89.8,8/6/2007 19:09,112.4,8/6/2007 23:52,112.8,8/6/2007 18:01,114.4,,,,,8/6/2007 16:26,88.8,8/6/2007 18:02,119.4,8/6/2007 16:09,80.6,7/6/2007 22:43,58.8,7/6/2007 22:50,42.6,,
9/6/2007 17:33,5.2,8/6/2007 15:58,65.2,9/6/2007 0:27,2.4,8/6/2007 17:48,141.2,,,8/6/2007 18:54,94.8,,,,,,,10/6/2007 21:23,16.8,,,8/6/2007 21:59,93.8,8/6/2007 17:15,122.4,8/6/2007 16:47,102.0,8/6/2007 12:13,60.4,8/6/2007 15:49,53.6,9/6/2007 0:35,18.0,8/6/2007 16:42,73.4,8/6/2007 16:54,92.4,8/6/2007 19:30,90.2,8/6/2007 19:11,112.8,8/6/2007 23:53,113.2,8/6/2007 18:03,114.8,,,,,8/6/2007 16:27,89.2,8/6/2007 18:04,121.8,8/6/2007 16:09,81.0,7/6/2007 22:50,58.8,7/6/2007 22:57,43.0,,
9/6/2007 17:37,5.6,8/6/2007 15:58,65.6,9/6/2007 0:30,2.8,8/6/2007 17:49,141.6,,,8/6/2007 18:55,95.2,,,,,,,10/6/2007 21:49,17.2,,,8/6/2007 22:00,94.2,8/6/2007 17:16,122.8,8/6/2007 16:49,102.4,8/6/2007 12:13,60.8,8/6/2007 15:49,54.0,9/6/2007 0:36,18.4,8/6/2007 16:46,73.8,8/6/2007 16:55,92.8,8/6/2007 19:31,90.6,8/6/2007 19:15,113.2,8/6/2007 23:53,113.6,8/6/2007 18:05,115.2,,,,,8/6/2007 16:28,89.6,8/6/2007 18:04,122.2,8/6/2007 16:10,81.4,7/6/2007 22:57,58.8,7/6/2007 23:03,43.4,,
9/6/2007 17:43,6.0,8/6/2007 15:59,66.0,9/6/2007 0:31,3.2,8/6/2007 17:50,142.0,,,8/6/2007 18:55,95.6,,,,,,,10/6/2007 21:51,17.6,,,8/6/2007 22:01,94.6,8/6/2007 17:17,123.2,8/6/2007 16:50,102.8,8/6/2007 12:13,61.2,8/6/2007 15:50,54.4,9/6/2007 0:36,18.8,8/6/2007 16:50,74.2,8/6/2007 16:56,93.2,8/6/2007 19:33,91.0,8/6/2007 19:17,113.6,8/6/2007 23:54,114.0,8/6/2007 18:06,115.6,,,,,8/6/2007 16:29,90.0,8/6/2007 18:05,122.6,8/6/2007 16:11,81.8,7/6/2007 23:03,59.2,7/6/2007 23:10,43.8,,
9/6/2007 17:48,6.4,8/6/2007 15:59,66.4,9/6/2007 0:33,3.6,8/6/2007 17:52,142.4,,,8/6/2007 18:57,96.0,,,,,,,10/6/2007 22:06,18.0,,,8/6/2007 22:02,95.0,8/6/2007 17:17,123.6,8/6/2007 16:51,103.2,8/6/2007 12:13,61.6,8/6/2007 15:50,54.8,9/6/2007 0:37,19.2,8/6/2007 16:52,74.6,8/6/2007 16:57,93.6,8/6/2007 19:34,91.4,8/6/2007 19:21,114.0,8/6/2007 23:55,114.4,8/6/2007 18:08,116.0,,,,,8/6/2007 16:30,90.4,8/6/2007 18:05,123.0,8/6/2007 16:11,82.2,7/6/2007 23:10,60.4,7/6/2007 23:17,44.6,,
9/6/2007 19:08,6.8,8/6/2007 16:05,71.6,9/6/2007 0:35,4.0,8/6/2007 17:52,142.8,,,8/6/2007 18:58,96.4,,,,,,,11/6/2007 1:27,0.0,,,8/6/2007 22:04,95.4,8/6/2007 17:18,124.0,8/6/2007 16:52,103.6,8/6/2007 12:14,62.2,8/6/2007 15:50,55.2,9/6/2007 0:38,19.6,8/6/2007 16:55,75.0,8/6/2007 16:59,94.0,8/6/2007 19:35,91.8,8/6/2007 19:23,114.4,8/6/2007 23:56,114.8,8/6/2007 18:09,116.4,,,,,8/6/2007 16:31,90.8,8/6/2007 18:05,123.4,8/6/2007 16:12,82.6,7/6/2007 23:17,60.8,7/6/2007 23:23,44.6,,
9/6/2007 20:19,7.2,8/6/2007 16:06,72.0,9/6/2007 0:37,4.4,8/6/2007 17:53,143.2,,,8/6/2007 19:00,96.8,,,,,,,12/6/2007 0:55,0.2,,,8/6/2007 22:08,95.8,8/6/2007 17:18,124.4,8/6/2007 16:54,104.0,8/6/2007 12:14,62.6,8/6/2007 15:50,55.6,9/6/2007 0:39,20.0,8/6/2007 17:02,75.4,8/6/2007 17:00,94.4,8/6/2007 19:37,92.2,8/6/2007 19:25,114.8,8/6/2007 23:57,115.2,8/6/2007 18:09,116.8,,,,,8/6/2007 16:32,91.2,8/6/2007 18:06,123.8,8/6/2007 16:13,83.0,7/6/2007 23:23,61.6,7/6/2007 23:30,45.0,,
